*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Dec 11 2024 17:59:53
*************************************************
parsing config file: /home/functionmain/桌面/Pythia/config/pythia.ini

trace_0 /home/functionmain/桌面/Pythia/traces/437.leslie3d-149B.champsimtrace.xz
Heartbeat CPU  0 instructions:  134000003 cycles:   90985946 heartbeat IPC: 1.23920 cumulative IPC: 0.84118 (Simulation time: 0 hr 4 min 27 sec) 
Heartbeat CPU  0 instructions:  135000003 cycles:   91793919 heartbeat IPC: 1.23767 cumulative IPC: 0.84895 (Simulation time: 0 hr 4 min 29 sec) 
Heartbeat CPU  0 instructions:  136000000 cycles:   92599871 heartbeat IPC: 1.24076 cumulative IPC: 0.85647 (Simulation time: 0 hr 4 min 31 sec) 
Heartbeat CPU  0 instructions:  137000003 cycles:   93407840 heartbeat IPC: 1.23767 cumulative IPC: 0.86366 (Simulation time: 0 hr 4 min 33 sec) 
Heartbeat CPU  0 instructions:  138000002 cycles:   94215186 heartbeat IPC: 1.23863 cumulative IPC: 0.87059 (Simulation time: 0 hr 4 min 35 sec) 
Heartbeat CPU  0 instructions:  139000002 cycles:   95022409 heartbeat IPC: 1.23882 cumulative IPC: 0.87728 (Simulation time: 0 hr 4 min 37 sec) 
Heartbeat CPU  0 instructions:  140000000 cycles:   95828038 heartbeat IPC: 1.24126 cumulative IPC: 0.88376 (Simulation time: 0 hr 4 min 39 sec) 
Heartbeat CPU  0 instructions:  141000000 cycles:   96636355 heartbeat IPC: 1.23714 cumulative IPC: 0.88996 (Simulation time: 0 hr 4 min 41 sec) 
Heartbeat CPU  0 instructions:  142000000 cycles:   97443293 heartbeat IPC: 1.23925 cumulative IPC: 0.89597 (Simulation time: 0 hr 4 min 44 sec) 
Heartbeat CPU  0 instructions:  143000003 cycles:   98249347 heartbeat IPC: 1.24062 cumulative IPC: 0.90180 (Simulation time: 0 hr 4 min 46 sec) 
Heartbeat CPU  0 instructions:  144000000 cycles:   99060928 heartbeat IPC: 1.23216 cumulative IPC: 0.90732 (Simulation time: 0 hr 4 min 48 sec) 
Heartbeat CPU  0 instructions:  145000001 cycles:   99868408 heartbeat IPC: 1.23842 cumulative IPC: 0.91275 (Simulation time: 0 hr 4 min 50 sec) 
Heartbeat CPU  0 instructions:  146000003 cycles:  100675003 heartbeat IPC: 1.23978 cumulative IPC: 0.91801 (Simulation time: 0 hr 4 min 52 sec) 
Heartbeat CPU  0 instructions:  147000000 cycles:  101482328 heartbeat IPC: 1.23865 cumulative IPC: 0.92310 (Simulation time: 0 hr 4 min 54 sec) 
Heartbeat CPU  0 instructions:  148000000 cycles:  102290536 heartbeat IPC: 1.23731 cumulative IPC: 0.92800 (Simulation time: 0 hr 4 min 56 sec) 
Heartbeat CPU  0 instructions:  149000003 cycles:  103099418 heartbeat IPC: 1.23628 cumulative IPC: 0.93275 (Simulation time: 0 hr 4 min 58 sec) 
Heartbeat CPU  0 instructions:  150000003 cycles:  103906563 heartbeat IPC: 1.23893 cumulative IPC: 0.93738 (Simulation time: 0 hr 5 min 1 sec) 
Heartbeat CPU  0 instructions:  151000000 cycles:  104713582 heartbeat IPC: 1.23912 cumulative IPC: 0.94188 (Simulation time: 0 hr 5 min 3 sec) 
Heartbeat CPU  0 instructions:  152000000 cycles:  105520440 heartbeat IPC: 1.23938 cumulative IPC: 0.94625 (Simulation time: 0 hr 5 min 5 sec) 
Heartbeat CPU  0 instructions:  153000002 cycles:  106328709 heartbeat IPC: 1.23721 cumulative IPC: 0.95047 (Simulation time: 0 hr 5 min 7 sec) 
Heartbeat CPU  0 instructions:  154000002 cycles:  107135930 heartbeat IPC: 1.23882 cumulative IPC: 0.95458 (Simulation time: 0 hr 5 min 9 sec) 
Heartbeat CPU  0 instructions:  155000001 cycles:  107944647 heartbeat IPC: 1.23653 cumulative IPC: 0.95856 (Simulation time: 0 hr 5 min 11 sec) 
Heartbeat CPU  0 instructions:  156000000 cycles:  108750754 heartbeat IPC: 1.24053 cumulative IPC: 0.96246 (Simulation time: 0 hr 5 min 13 sec) 
Heartbeat CPU  0 instructions:  157000000 cycles:  109557066 heartbeat IPC: 1.24021 cumulative IPC: 0.96626 (Simulation time: 0 hr 5 min 15 sec) 
Heartbeat CPU  0 instructions:  158000001 cycles:  110362545 heartbeat IPC: 1.24150 cumulative IPC: 0.96997 (Simulation time: 0 hr 5 min 17 sec) 
Heartbeat CPU  0 instructions:  159000003 cycles:  111169198 heartbeat IPC: 1.23969 cumulative IPC: 0.97356 (Simulation time: 0 hr 5 min 20 sec) 
Heartbeat CPU  0 instructions:  160000000 cycles:  111976168 heartbeat IPC: 1.23920 cumulative IPC: 0.97705 (Simulation time: 0 hr 5 min 22 sec) 
Heartbeat CPU  0 instructions:  161000001 cycles:  112783190 heartbeat IPC: 1.23912 cumulative IPC: 0.98045 (Simulation time: 0 hr 5 min 24 sec) 
Heartbeat CPU  0 instructions:  162000000 cycles:  113590514 heartbeat IPC: 1.23866 cumulative IPC: 0.98375 (Simulation time: 0 hr 5 min 26 sec) 
Heartbeat CPU  0 instructions:  163000003 cycles:  114398896 heartbeat IPC: 1.23704 cumulative IPC: 0.98696 (Simulation time: 0 hr 5 min 28 sec) 
Heartbeat CPU  0 instructions:  164000000 cycles:  115206771 heartbeat IPC: 1.23781 cumulative IPC: 0.99010 (Simulation time: 0 hr 5 min 30 sec) 
Heartbeat CPU  0 instructions:  165000000 cycles:  116013856 heartbeat IPC: 1.23903 cumulative IPC: 0.99317 (Simulation time: 0 hr 5 min 32 sec) 
Heartbeat CPU  0 instructions:  166000000 cycles:  116821184 heartbeat IPC: 1.23865 cumulative IPC: 0.99616 (Simulation time: 0 hr 5 min 34 sec) 
Heartbeat CPU  0 instructions:  167000003 cycles:  117627991 heartbeat IPC: 1.23946 cumulative IPC: 0.99909 (Simulation time: 0 hr 5 min 37 sec) 
Heartbeat CPU  0 instructions:  168000000 cycles:  118435577 heartbeat IPC: 1.23825 cumulative IPC: 1.00193 (Simulation time: 0 hr 5 min 39 sec) 
Heartbeat CPU  0 instructions:  169000003 cycles:  119243759 heartbeat IPC: 1.23735 cumulative IPC: 1.00470 (Simulation time: 0 hr 5 min 41 sec) 
Heartbeat CPU  0 instructions:  170000001 cycles:  120050961 heartbeat IPC: 1.23884 cumulative IPC: 1.00742 (Simulation time: 0 hr 5 min 43 sec) 
Heartbeat CPU  0 instructions:  171000002 cycles:  120857948 heartbeat IPC: 1.23918 cumulative IPC: 1.01008 (Simulation time: 0 hr 5 min 45 sec) 
Heartbeat CPU  0 instructions:  172000000 cycles:  121664283 heartbeat IPC: 1.24018 cumulative IPC: 1.01269 (Simulation time: 0 hr 5 min 47 sec) 
Heartbeat CPU  0 instructions:  173000002 cycles:  122471413 heartbeat IPC: 1.23896 cumulative IPC: 1.01523 (Simulation time: 0 hr 5 min 49 sec) 
Heartbeat CPU  0 instructions:  174000000 cycles:  123278794 heartbeat IPC: 1.23857 cumulative IPC: 1.01771 (Simulation time: 0 hr 5 min 51 sec) 
Heartbeat CPU  0 instructions:  175000001 cycles:  124085530 heartbeat IPC: 1.23956 cumulative IPC: 1.02015 (Simulation time: 0 hr 5 min 53 sec) 
Heartbeat CPU  0 instructions:  176000000 cycles:  124892396 heartbeat IPC: 1.23936 cumulative IPC: 1.02253 (Simulation time: 0 hr 5 min 56 sec) 
Heartbeat CPU  0 instructions:  177000000 cycles:  125699109 heartbeat IPC: 1.23960 cumulative IPC: 1.02486 (Simulation time: 0 hr 5 min 58 sec) 
Heartbeat CPU  0 instructions:  178000003 cycles:  126507250 heartbeat IPC: 1.23741 cumulative IPC: 1.02712 (Simulation time: 0 hr 6 min 0 sec) 
Heartbeat CPU  0 instructions:  179000000 cycles:  127316873 heartbeat IPC: 1.23514 cumulative IPC: 1.02931 (Simulation time: 0 hr 6 min 2 sec) 
Heartbeat CPU  0 instructions:  180000000 cycles:  128123418 heartbeat IPC: 1.23986 cumulative IPC: 1.03150 (Simulation time: 0 hr 6 min 4 sec) 
Heartbeat CPU  0 instructions:  181000003 cycles:  128931128 heartbeat IPC: 1.23807 cumulative IPC: 1.03363 (Simulation time: 0 hr 6 min 6 sec) 
Heartbeat CPU  0 instructions:  182000003 cycles:  129738800 heartbeat IPC: 1.23813 cumulative IPC: 1.03572 (Simulation time: 0 hr 6 min 8 sec) 
Heartbeat CPU  0 instructions:  183000003 cycles:  130545110 heartbeat IPC: 1.24022 cumulative IPC: 1.03778 (Simulation time: 0 hr 6 min 10 sec) 
Heartbeat CPU  0 instructions:  184000000 cycles:  131353432 heartbeat IPC: 1.23713 cumulative IPC: 1.03977 (Simulation time: 0 hr 6 min 12 sec) 
Heartbeat CPU  0 instructions:  185000002 cycles:  132161061 heartbeat IPC: 1.23819 cumulative IPC: 1.04174 (Simulation time: 0 hr 6 min 14 sec) 
Heartbeat CPU  0 instructions:  186000002 cycles:  132967267 heartbeat IPC: 1.24038 cumulative IPC: 1.04368 (Simulation time: 0 hr 6 min 17 sec) 
Heartbeat CPU  0 instructions:  187000001 cycles:  134357169 heartbeat IPC: 0.71947 cumulative IPC: 1.03830 (Simulation time: 0 hr 6 min 19 sec) 
Heartbeat CPU  0 instructions:  188000000 cycles:  136007027 heartbeat IPC: 0.60611 cumulative IPC: 1.02996 (Simulation time: 0 hr 6 min 22 sec) 
Heartbeat CPU  0 instructions:  189000000 cycles:  137302392 heartbeat IPC: 0.77198 cumulative IPC: 1.02611 (Simulation time: 0 hr 6 min 24 sec) 
Heartbeat CPU  0 instructions:  190000000 cycles:  138315899 heartbeat IPC: 0.98667 cumulative IPC: 1.02565 (Simulation time: 0 hr 6 min 26 sec) 
Heartbeat CPU  0 instructions:  191000003 cycles:  139328255 heartbeat IPC: 0.98780 cumulative IPC: 1.02522 (Simulation time: 0 hr 6 min 28 sec) 
Heartbeat CPU  0 instructions:  192000000 cycles:  140291506 heartbeat IPC: 1.03815 cumulative IPC: 1.02536 (Simulation time: 0 hr 6 min 30 sec) 
Heartbeat CPU  0 instructions:  193000003 cycles:  141202460 heartbeat IPC: 1.09775 cumulative IPC: 1.02608 (Simulation time: 0 hr 6 min 33 sec) 
Heartbeat CPU  0 instructions:  194000001 cycles:  142117005 heartbeat IPC: 1.09344 cumulative IPC: 1.02676 (Simulation time: 0 hr 6 min 35 sec) 
Heartbeat CPU  0 instructions:  195000003 cycles:  143043190 heartbeat IPC: 1.07970 cumulative IPC: 1.02729 (Simulation time: 0 hr 6 min 37 sec) 
Heartbeat CPU  0 instructions:  196000000 cycles:  144386989 heartbeat IPC: 0.74416 cumulative IPC: 1.02323 (Simulation time: 0 hr 6 min 39 sec) 
Heartbeat CPU  0 instructions:  197000000 cycles:  145960054 heartbeat IPC: 0.63570 cumulative IPC: 1.01684 (Simulation time: 0 hr 6 min 42 sec) 
Heartbeat CPU  0 instructions:  198000002 cycles:  147078765 heartbeat IPC: 0.89389 cumulative IPC: 1.01542 (Simulation time: 0 hr 6 min 44 sec) 
Heartbeat CPU  0 instructions:  199000001 cycles:  148059081 heartbeat IPC: 1.02008 cumulative IPC: 1.01546 (Simulation time: 0 hr 6 min 46 sec) 
Heartbeat CPU  0 instructions:  200000000 cycles:  148998138 heartbeat IPC: 1.06490 cumulative IPC: 1.01594 (Simulation time: 0 hr 6 min 48 sec) 
Heartbeat CPU  0 instructions:  201000001 cycles:  149926124 heartbeat IPC: 1.07760 cumulative IPC: 1.01651 (Simulation time: 0 hr 6 min 50 sec) 
Heartbeat CPU  0 instructions:  202000002 cycles:  150833901 heartbeat IPC: 1.10159 cumulative IPC: 1.01728 (Simulation time: 0 hr 6 min 53 sec) 
Heartbeat CPU  0 instructions:  203000002 cycles:  151740659 heartbeat IPC: 1.10283 cumulative IPC: 1.01805 (Simulation time: 0 hr 6 min 55 sec) 
Heartbeat CPU  0 instructions:  204000000 cycles:  152697595 heartbeat IPC: 1.04500 cumulative IPC: 1.01830 (Simulation time: 0 hr 6 min 57 sec) 
Heartbeat CPU  0 instructions:  205000003 cycles:  154064207 heartbeat IPC: 0.73174 cumulative IPC: 1.01452 (Simulation time: 0 hr 6 min 59 sec) 
Heartbeat CPU  0 instructions:  206000000 cycles:  155549131 heartbeat IPC: 0.67343 cumulative IPC: 1.00969 (Simulation time: 0 hr 7 min 2 sec) 
Heartbeat CPU  0 instructions:  207000001 cycles:  156567104 heartbeat IPC: 0.98235 cumulative IPC: 1.00943 (Simulation time: 0 hr 7 min 4 sec) 
Heartbeat CPU  0 instructions:  208000000 cycles:  157554351 heartbeat IPC: 1.01292 cumulative IPC: 1.00946 (Simulation time: 0 hr 7 min 6 sec) 
Heartbeat CPU  0 instructions:  209000001 cycles:  158532328 heartbeat IPC: 1.02252 cumulative IPC: 1.00958 (Simulation time: 0 hr 7 min 8 sec) 
Heartbeat CPU  0 instructions:  210000003 cycles:  159476501 heartbeat IPC: 1.05913 cumulative IPC: 1.01001 (Simulation time: 0 hr 7 min 10 sec) 
Heartbeat CPU  0 instructions:  211000001 cycles:  160416236 heartbeat IPC: 1.06413 cumulative IPC: 1.01047 (Simulation time: 0 hr 7 min 12 sec) 
Heartbeat CPU  0 instructions:  212000000 cycles:  161331754 heartbeat IPC: 1.09228 cumulative IPC: 1.01115 (Simulation time: 0 hr 7 min 15 sec) 
Heartbeat CPU  0 instructions:  213000001 cycles:  162376677 heartbeat IPC: 0.95701 cumulative IPC: 1.01064 (Simulation time: 0 hr 7 min 17 sec) 
Heartbeat CPU  0 instructions:  214000002 cycles:  163603433 heartbeat IPC: 0.81516 cumulative IPC: 1.00852 (Simulation time: 0 hr 7 min 20 sec) 
Heartbeat CPU  0 instructions:  215000002 cycles:  164886222 heartbeat IPC: 0.77955 cumulative IPC: 1.00595 (Simulation time: 0 hr 7 min 22 sec) 
Heartbeat CPU  0 instructions:  216000000 cycles:  166137536 heartbeat IPC: 0.79916 cumulative IPC: 1.00371 (Simulation time: 0 hr 7 min 25 sec) 
Heartbeat CPU  0 instructions:  217000002 cycles:  167222400 heartbeat IPC: 0.92178 cumulative IPC: 1.00295 (Simulation time: 0 hr 7 min 28 sec) 
Heartbeat CPU  0 instructions:  218000003 cycles:  168310519 heartbeat IPC: 0.91902 cumulative IPC: 1.00218 (Simulation time: 0 hr 7 min 30 sec) 
Heartbeat CPU  0 instructions:  219000000 cycles:  169374221 heartbeat IPC: 0.94011 cumulative IPC: 1.00162 (Simulation time: 0 hr 7 min 33 sec) 
Heartbeat CPU  0 instructions:  220000000 cycles:  170450640 heartbeat IPC: 0.92901 cumulative IPC: 1.00097 (Simulation time: 0 hr 7 min 36 sec) 
Heartbeat CPU  0 instructions:  221000000 cycles:  171530282 heartbeat IPC: 0.92623 cumulative IPC: 1.00030 (Simulation time: 0 hr 7 min 38 sec) 
Heartbeat CPU  0 instructions:  222000001 cycles:  172605246 heartbeat IPC: 0.93026 cumulative IPC: 0.99968 (Simulation time: 0 hr 7 min 41 sec) 
Heartbeat CPU  0 instructions:  223000000 cycles:  173671280 heartbeat IPC: 0.93806 cumulative IPC: 0.99915 (Simulation time: 0 hr 7 min 43 sec) 
Heartbeat CPU  0 instructions:  224000000 cycles:  174748988 heartbeat IPC: 0.92790 cumulative IPC: 0.99853 (Simulation time: 0 hr 7 min 46 sec) 
Heartbeat CPU  0 instructions:  225000002 cycles:  175819755 heartbeat IPC: 0.93391 cumulative IPC: 0.99798 (Simulation time: 0 hr 7 min 49 sec) 
Heartbeat CPU  0 instructions:  226000003 cycles:  176899700 heartbeat IPC: 0.92597 cumulative IPC: 0.99736 (Simulation time: 0 hr 7 min 51 sec) 
Heartbeat CPU  0 instructions:  227000002 cycles:  177963308 heartbeat IPC: 0.94020 cumulative IPC: 0.99689 (Simulation time: 0 hr 7 min 54 sec) 
Heartbeat CPU  0 instructions:  228000000 cycles:  179050413 heartbeat IPC: 0.91987 cumulative IPC: 0.99624 (Simulation time: 0 hr 7 min 56 sec) 
Heartbeat CPU  0 instructions:  229000002 cycles:  180114147 heartbeat IPC: 0.94009 cumulative IPC: 0.99577 (Simulation time: 0 hr 7 min 59 sec) 
Heartbeat CPU  0 instructions:  230000000 cycles:  181179867 heartbeat IPC: 0.93833 cumulative IPC: 0.99531 (Simulation time: 0 hr 8 min 2 sec) 
Heartbeat CPU  0 instructions:  231000001 cycles:  182249794 heartbeat IPC: 0.93464 cumulative IPC: 0.99481 (Simulation time: 0 hr 8 min 4 sec) 
Heartbeat CPU  0 instructions:  232000000 cycles:  183332162 heartbeat IPC: 0.92390 cumulative IPC: 0.99423 (Simulation time: 0 hr 8 min 7 sec) 
Heartbeat CPU  0 instructions:  233000001 cycles:  184404126 heartbeat IPC: 0.93287 cumulative IPC: 0.99374 (Simulation time: 0 hr 8 min 9 sec) 
Heartbeat CPU  0 instructions:  234000002 cycles:  185485152 heartbeat IPC: 0.92505 cumulative IPC: 0.99319 (Simulation time: 0 hr 8 min 12 sec) 
Heartbeat CPU  0 instructions:  235000002 cycles:  186563692 heartbeat IPC: 0.92718 cumulative IPC: 0.99267 (Simulation time: 0 hr 8 min 15 sec) 
Heartbeat CPU  0 instructions:  236000000 cycles:  187650158 heartbeat IPC: 0.92041 cumulative IPC: 0.99210 (Simulation time: 0 hr 8 min 17 sec) 
Heartbeat CPU  0 instructions:  237000003 cycles:  188743137 heartbeat IPC: 0.91493 cumulative IPC: 0.99149 (Simulation time: 0 hr 8 min 20 sec) 
Heartbeat CPU  0 instructions:  238000003 cycles:  189824004 heartbeat IPC: 0.92518 cumulative IPC: 0.99097 (Simulation time: 0 hr 8 min 22 sec) 
Heartbeat CPU  0 instructions:  239000000 cycles:  190923090 heartbeat IPC: 0.90984 cumulative IPC: 0.99034 (Simulation time: 0 hr 8 min 25 sec) 
Heartbeat CPU  0 instructions:  240000000 cycles:  192007771 heartbeat IPC: 0.92193 cumulative IPC: 0.98981 (Simulation time: 0 hr 8 min 28 sec) 
Heartbeat CPU  0 instructions:  241000000 cycles:  193111990 heartbeat IPC: 0.90562 cumulative IPC: 0.98916 (Simulation time: 0 hr 8 min 30 sec) 
Heartbeat CPU  0 instructions:  242000001 cycles:  194196837 heartbeat IPC: 0.92179 cumulative IPC: 0.98865 (Simulation time: 0 hr 8 min 33 sec) 
Heartbeat CPU  0 instructions:  243000000 cycles:  195296782 heartbeat IPC: 0.90914 cumulative IPC: 0.98805 (Simulation time: 0 hr 8 min 35 sec) 
Heartbeat CPU  0 instructions:  244000000 cycles:  196385882 heartbeat IPC: 0.91819 cumulative IPC: 0.98752 (Simulation time: 0 hr 8 min 38 sec) 
Heartbeat CPU  0 instructions:  245000002 cycles:  197480078 heartbeat IPC: 0.91391 cumulative IPC: 0.98698 (Simulation time: 0 hr 8 min 41 sec) 
Heartbeat CPU  0 instructions:  246000003 cycles:  198577999 heartbeat IPC: 0.91081 cumulative IPC: 0.98641 (Simulation time: 0 hr 8 min 43 sec) 
Heartbeat CPU  0 instructions:  247000003 cycles:  199674177 heartbeat IPC: 0.91226 cumulative IPC: 0.98587 (Simulation time: 0 hr 8 min 46 sec) 
Heartbeat CPU  0 instructions:  248000000 cycles:  200777614 heartbeat IPC: 0.90626 cumulative IPC: 0.98528 (Simulation time: 0 hr 8 min 49 sec) 
Heartbeat CPU  0 instructions:  249000003 cycles:  201877957 heartbeat IPC: 0.90881 cumulative IPC: 0.98472 (Simulation time: 0 hr 8 min 51 sec) 
Heartbeat CPU  0 instructions:  250000000 cycles:  202987180 heartbeat IPC: 0.90153 cumulative IPC: 0.98412 (Simulation time: 0 hr 8 min 54 sec) 
Heartbeat CPU  0 instructions:  251000000 cycles:  204052171 heartbeat IPC: 0.93898 cumulative IPC: 0.98381 (Simulation time: 0 hr 8 min 56 sec) 
Heartbeat CPU  0 instructions:  252000000 cycles:  204984189 heartbeat IPC: 1.07294 cumulative IPC: 0.98434 (Simulation time: 0 hr 8 min 59 sec) 
Heartbeat CPU  0 instructions:  253000002 cycles:  205930616 heartbeat IPC: 1.05661 cumulative IPC: 0.98478 (Simulation time: 0 hr 9 min 1 sec) 
Heartbeat CPU  0 instructions:  254000003 cycles:  206874679 heartbeat IPC: 1.05925 cumulative IPC: 0.98523 (Simulation time: 0 hr 9 min 3 sec) 
Heartbeat CPU  0 instructions:  255000000 cycles:  207814422 heartbeat IPC: 1.06412 cumulative IPC: 0.98571 (Simulation time: 0 hr 9 min 6 sec) 
Heartbeat CPU  0 instructions:  256000000 cycles:  208718585 heartbeat IPC: 1.10600 cumulative IPC: 0.98639 (Simulation time: 0 hr 9 min 8 sec) 
Heartbeat CPU  0 instructions:  257000000 cycles:  209548405 heartbeat IPC: 1.20508 cumulative IPC: 0.98753 (Simulation time: 0 hr 9 min 11 sec) 
Heartbeat CPU  0 instructions:  258000002 cycles:  210377052 heartbeat IPC: 1.20679 cumulative IPC: 0.98867 (Simulation time: 0 hr 9 min 13 sec) 
Heartbeat CPU  0 instructions:  259000000 cycles:  211206419 heartbeat IPC: 1.20574 cumulative IPC: 0.98979 (Simulation time: 0 hr 9 min 15 sec) 
Heartbeat CPU  0 instructions:  260000000 cycles:  212035303 heartbeat IPC: 1.20644 cumulative IPC: 0.99090 (Simulation time: 0 hr 9 min 17 sec) 
Heartbeat CPU  0 instructions:  261000001 cycles:  212868523 heartbeat IPC: 1.20016 cumulative IPC: 0.99198 (Simulation time: 0 hr 9 min 20 sec) 
Heartbeat CPU  0 instructions:  262000000 cycles:  213699037 heartbeat IPC: 1.20407 cumulative IPC: 0.99306 (Simulation time: 0 hr 9 min 22 sec) 
Heartbeat CPU  0 instructions:  263000002 cycles:  214516992 heartbeat IPC: 1.22256 cumulative IPC: 0.99420 (Simulation time: 0 hr 9 min 24 sec) 
Heartbeat CPU  0 instructions:  264000000 cycles:  215337421 heartbeat IPC: 1.21887 cumulative IPC: 0.99532 (Simulation time: 0 hr 9 min 26 sec) 
Heartbeat CPU  0 instructions:  265000002 cycles:  216155732 heartbeat IPC: 1.22203 cumulative IPC: 0.99644 (Simulation time: 0 hr 9 min 29 sec) 
Heartbeat CPU  0 instructions:  266000000 cycles:  216973795 heartbeat IPC: 1.22240 cumulative IPC: 0.99755 (Simulation time: 0 hr 9 min 31 sec) 
Heartbeat CPU  0 instructions:  267000000 cycles:  217791066 heartbeat IPC: 1.22358 cumulative IPC: 0.99866 (Simulation time: 0 hr 9 min 33 sec) 
Heartbeat CPU  0 instructions:  268000000 cycles:  218616432 heartbeat IPC: 1.21158 cumulative IPC: 0.99970 (Simulation time: 0 hr 9 min 35 sec) 
Heartbeat CPU  0 instructions:  269000000 cycles:  219440461 heartbeat IPC: 1.21355 cumulative IPC: 1.00075 (Simulation time: 0 hr 9 min 37 sec) 
Heartbeat CPU  0 instructions:  270000003 cycles:  220266175 heartbeat IPC: 1.21108 cumulative IPC: 1.00177 (Simulation time: 0 hr 9 min 40 sec) 
Heartbeat CPU  0 instructions:  271000000 cycles:  221089998 heartbeat IPC: 1.21385 cumulative IPC: 1.00280 (Simulation time: 0 hr 9 min 42 sec) 
Heartbeat CPU  0 instructions:  272000000 cycles:  221923905 heartbeat IPC: 1.19917 cumulative IPC: 1.00375 (Simulation time: 0 hr 9 min 44 sec) 
Heartbeat CPU  0 instructions:  273000000 cycles:  222747143 heartbeat IPC: 1.21472 cumulative IPC: 1.00476 (Simulation time: 0 hr 9 min 46 sec) 
Heartbeat CPU  0 instructions:  274000002 cycles:  223564882 heartbeat IPC: 1.22289 cumulative IPC: 1.00579 (Simulation time: 0 hr 9 min 49 sec) 
Heartbeat CPU  0 instructions:  275000000 cycles:  224384748 heartbeat IPC: 1.21971 cumulative IPC: 1.00680 (Simulation time: 0 hr 9 min 51 sec) 
Heartbeat CPU  0 instructions:  276000000 cycles:  225203343 heartbeat IPC: 1.22161 cumulative IPC: 1.00781 (Simulation time: 0 hr 9 min 53 sec) 
Heartbeat CPU  0 instructions:  277000002 cycles:  226024223 heartbeat IPC: 1.21821 cumulative IPC: 1.00879 (Simulation time: 0 hr 9 min 55 sec) 
